date,eto,ndvi_mean,ndvi_min,ndvi_max,ndwi_mean,ndwi_min,ndwi_max,ndmi_mean,ndmi_min,ndmi_max,gndvi_mean,gndvi_min,gndvi_max,evi_mean,evi_min,evi_max,evi2_mean,evi2_min,evi2_max,savi_mean,savi_min,savi_max,lst_mean,lst_min,lst_max,ssm,sensor_temperatura_10cm_min,sensor_temperatura_10cm_max,sensor_temperatura_10cm_mean,sensor_temperatura_20cm_min,sensor_temperatura_20cm_max,sensor_temperatura_20cm_mean,sensor_temperatura_30cm_min,sensor_temperatura_30cm_max,sensor_temperatura_30cm_mean,sensor_temperatura_40cm_min,sensor_temperatura_40cm_max,sensor_temperatura_40cm_mean,sensor_temperatura_50cm_min,sensor_temperatura_50cm_max,sensor_temperatura_50cm_mean,sensor_temperatura_60cm_min,sensor_temperatura_60cm_max,sensor_temperatura_60cm_mean,sensor_temperatura_70cm_min,sensor_temperatura_70cm_max,sensor_temperatura_70cm_mean,sensor_temperatura_80cm_min,sensor_temperatura_80cm_max,sensor_temperatura_80cm_mean,sensor_temperatura_90cm_min,sensor_temperatura_90cm_max,sensor_temperatura_90cm_mean,sensor_temperatura_100cm_min,sensor_temperatura_100cm_max,sensor_temperatura_100cm_mean,sensor_temperatura_110cm_min,sensor_temperatura_110cm_max,sensor_temperatura_110cm_mean,sensor_temperatura_120cm_min,sensor_temperatura_120cm_max,sensor_temperatura_120cm_mean,sensor_humedad_10cm_min,sensor_humedad_10cm_max,sensor_humedad_10cm_mean,sensor_humedad_20cm_min,sensor_humedad_20cm_max,sensor_humedad_20cm_mean,sensor_humedad_30cm_min,sensor_humedad_30cm_max,sensor_humedad_30cm_mean,sensor_humedad_40cm_min,sensor_humedad_40cm_max,sensor_humedad_40cm_mean,sensor_humedad_50cm_min,sensor_humedad_50cm_max,sensor_humedad_50cm_mean,sensor_humedad_60cm_min,sensor_humedad_60cm_max,sensor_humedad_60cm_mean,sensor_humedad_70cm_min,sensor_humedad_70cm_max,sensor_humedad_70cm_mean,sensor_humedad_80cm_min,sensor_humedad_80cm_max,sensor_humedad_80cm_mean,sensor_humedad_90cm_min,sensor_humedad_90cm_max,sensor_humedad_90cm_mean,sensor_humedad_100cm_min,sensor_humedad_100cm_max,sensor_humedad_100cm_mean,sensor_humedad_110cm_min,sensor_humedad_110cm_max,sensor_humedad_110cm_mean,sensor_humedad_120cm_min,sensor_humedad_120cm_max,sensor_humedad_120cm_mean,sensor_salinidad_10cm_min,sensor_salinidad_10cm_max,sensor_salinidad_10cm_mean,sensor_salinidad_20cm_min,sensor_salinidad_20cm_max,sensor_salinidad_20cm_mean,sensor_salinidad_30cm_min,sensor_salinidad_30cm_max,sensor_salinidad_30cm_mean,sensor_salinidad_40cm_min,sensor_salinidad_40cm_max,sensor_salinidad_40cm_mean,sensor_salinidad_50cm_min,sensor_salinidad_50cm_max,sensor_salinidad_50cm_mean,sensor_salinidad_60cm_min,sensor_salinidad_60cm_max,sensor_salinidad_60cm_mean,sensor_salinidad_70cm_min,sensor_salinidad_70cm_max,sensor_salinidad_70cm_mean,sensor_salinidad_80cm_min,sensor_salinidad_80cm_max,sensor_salinidad_80cm_mean,sensor_salinidad_90cm_min,sensor_salinidad_90cm_max,sensor_salinidad_90cm_mean,sensor_salinidad_100cm_min,sensor_salinidad_100cm_max,sensor_salinidad_100cm_mean,sensor_salinidad_110cm_min,sensor_salinidad_110cm_max,sensor_salinidad_110cm_mean,sensor_salinidad_120cm_min,sensor_salinidad_120cm_max,sensor_salinidad_120cm_mean
2023-01-07,0.9357142857142908,,,,,,,,,,,,,,,,,,,,,,11.142999999999999,5.23,22.95,,7.12,12.97,9.70375,8.86,11.76,10.28125,10.21,11.55,10.923333333333336,12.02,12.6,12.330625,13.16,13.58,13.39,13.19,13.44,13.347708333333335,14.45,14.71,14.59125,14.8,15.02,14.8825,15.32,15.38,15.32875,14.62,14.83,14.729166666666664,15.16,15.45,15.294583333333335,,,,7.12,12.97,9.70375,8.86,11.76,10.28125,10.21,11.55,10.923333333333336,12.02,12.6,12.330625,13.16,13.58,13.39,13.19,13.44,13.347708333333335,14.45,14.71,14.59125,14.8,15.02,14.8825,15.32,15.38,15.32875,14.62,14.83,14.729166666666664,15.16,15.45,15.294583333333335,,,,7.12,12.97,9.70375,8.86,11.76,10.28125,10.21,11.55,10.923333333333336,12.02,12.6,12.330625,13.16,13.58,13.39,13.19,13.44,13.347708333333335,14.45,14.71,14.59125,14.8,15.02,14.8825,15.32,15.38,15.32875,14.62,14.83,14.729166666666664,15.16,15.45,15.294583333333335,,,
2023-01-08,0.952857142857148,,,,,,,,,,,,,,,,,,,,,,6.978,6.01,7.57,,7.88,12.76,10.2475,9.22,11.76,10.331666666666667,10.31,11.53,10.880208333333336,12.02,12.49,12.265833333333333,13.01,13.56,13.270208333333334,13.19,13.33,13.214166666666666,14.4,14.55,14.486458333333333,14.65,14.84,14.783333333333333,15.26,15.4,15.327708333333335,14.44,14.67,14.572708333333333,15.19,15.24,15.235,,,,7.88,12.76,10.2475,9.22,11.76,10.331666666666667,10.31,11.53,10.880208333333336,12.02,12.49,12.265833333333333,13.01,13.56,13.270208333333334,13.19,13.33,13.214166666666666,14.4,14.55,14.486458333333333,14.65,14.84,14.783333333333333,15.26,15.4,15.327708333333335,14.44,14.67,14.572708333333333,15.19,15.24,15.235,,,,7.88,12.76,10.2475,9.22,11.76,10.331666666666667,10.31,11.53,10.880208333333336,12.02,12.49,12.265833333333333,13.01,13.56,13.270208333333334,13.19,13.33,13.214166666666666,14.4,14.55,14.486458333333333,14.65,14.84,14.783333333333333,15.26,15.4,15.327708333333335,14.44,14.67,14.572708333333333,15.19,15.24,15.235,,,
2023-01-09,1.0028571428571478,,,,,,,,,,,,,,,,,,,,,,17.48,10.63,27.0,,11.1,16.7,13.456458333333332,11.44,14.38,12.680208333333333,11.4,13.19,12.085,12.41,13.41,12.821041666666664,13.14,13.79,13.461666666666664,13.19,13.4,13.24875,14.42,14.5,14.483333333333334,14.62,14.72,14.667291666666666,15.11,15.34,15.196875,14.21,14.54,14.34125,15.01,15.24,15.12,,,,11.1,16.7,13.456458333333332,11.44,14.38,12.680208333333333,11.4,13.19,12.085,12.41,13.41,12.821041666666664,13.14,13.79,13.461666666666664,13.19,13.4,13.24875,14.42,14.5,14.483333333333334,14.62,14.72,14.667291666666666,15.11,15.34,15.196875,14.21,14.54,14.34125,15.01,15.24,15.12,,,,11.1,16.7,13.456458333333332,11.44,14.38,12.680208333333333,11.4,13.19,12.085,12.41,13.41,12.821041666666664,13.14,13.79,13.461666666666664,13.19,13.4,13.24875,14.42,14.5,14.483333333333334,14.62,14.72,14.667291666666666,15.11,15.34,15.196875,14.21,14.54,14.34125,15.01,15.24,15.12,,,
2023-01-10,1.1157142857142908,0.4209532957585131,0.2512605190277099,0.5433333516120911,-0.4959231619952155,-0.6137820482254028,-0.3408374488353729,-0.01239923675035,-0.0765072777867317,0.1410564184188842,0.4959231619952155,0.3408374488353729,0.6137820482254028,0.2606829302232773,0.1846600025892257,0.3988907933235168,0.2651820717776407,0.1913987547159195,0.3523685038089752,0.271865569910065,0.1889256685972213,0.3544629514217376,13.263,7.15,24.63,50.0,9.08,15.26,12.068541666666668,10.92,13.51,12.401458333333332,11.61,13.19,12.502916666666666,13.15,13.65,13.405625,13.81,13.98,13.873333333333333,13.4,13.68,13.596041666666665,14.45,14.71,14.631875,14.65,14.97,14.8125,15.11,15.38,15.2525,14.21,14.44,14.299583333333333,14.99,15.08,15.032291666666666,,,,9.08,15.26,12.068541666666668,10.92,13.51,12.401458333333332,11.61,13.19,12.502916666666666,13.15,13.65,13.405625,13.81,13.98,13.873333333333333,13.4,13.68,13.596041666666665,14.45,14.71,14.631875,14.65,14.97,14.8125,15.11,15.38,15.2525,14.21,14.44,14.299583333333333,14.99,15.08,15.032291666666666,,,,9.08,15.26,12.068541666666668,10.92,13.51,12.401458333333332,11.61,13.19,12.502916666666666,13.15,13.65,13.405625,13.81,13.98,13.873333333333333,13.4,13.68,13.596041666666665,14.45,14.71,14.631875,14.65,14.97,14.8125,15.11,15.38,15.2525,14.21,14.44,14.299583333333333,14.99,15.08,15.032291666666666,,,
2023-01-11,1.3200000000000052,0.4209532957585131,0.2512605190277099,0.5433333516120911,-0.4959231619952155,-0.6137820482254028,-0.3408374488353729,-0.01239923675035,-0.0765072777867317,0.1410564184188842,0.4959231619952155,0.3408374488353729,0.6137820482254028,0.2606829302232773,0.1846600025892257,0.3988907933235168,0.2651820717776407,0.1913987547159195,0.3523685038089752,0.271865569910065,0.1889256685972213,0.3544629514217376,13.969000000000001,7.35,24.28,47.0,8.69,14.46,11.477083333333333,10.49,13.08,11.827291666666667,11.43,12.77,12.097708333333335,13.07,13.65,13.292916666666665,13.85,14.08,13.949583333333335,13.66,13.86,13.781875,14.63,14.89,14.782708333333336,14.9,15.02,14.998958333333334,15.32,15.38,15.334166666666668,14.29,14.62,14.48125,15.01,15.16,15.088333333333333,,,,8.69,14.46,11.477083333333333,10.49,13.08,11.827291666666667,11.43,12.77,12.097708333333335,13.07,13.65,13.292916666666665,13.85,14.08,13.949583333333335,13.66,13.86,13.781875,14.63,14.89,14.782708333333336,14.9,15.02,14.998958333333334,15.32,15.38,15.334166666666668,14.29,14.62,14.48125,15.01,15.16,15.088333333333333,,,,8.69,14.46,11.477083333333333,10.49,13.08,11.827291666666667,11.43,12.77,12.097708333333335,13.07,13.65,13.292916666666665,13.85,14.08,13.949583333333335,13.66,13.86,13.781875,14.63,14.89,14.782708333333336,14.9,15.02,14.998958333333334,15.32,15.38,15.334166666666668,14.29,14.62,14.48125,15.01,15.16,15.088333333333333,,,
2023-01-12,1.3714285714285763,,,,,,,,,,,,,,,,,,,,,,12.966,5.44,24.17,,9.85,15.26,12.114166666666668,11.11,13.51,12.30625,11.55,13.16,12.344166666666665,13.13,13.7,13.345625,13.85,14.1,13.945833333333333,13.71,13.86,13.805833333333332,14.68,14.92,14.83375,15.02,15.02,15.02,15.32,15.38,15.335,14.52,14.62,14.58375,15.08,15.19,15.136875000000002,,,,9.85,15.26,12.114166666666668,11.11,13.51,12.30625,11.55,13.16,12.344166666666665,13.13,13.7,13.345625,13.85,14.1,13.945833333333333,13.71,13.86,13.805833333333332,14.68,14.92,14.83375,15.02,15.02,15.02,15.32,15.38,15.335,14.52,14.62,14.58375,15.08,15.19,15.136875000000002,,,,9.85,15.26,12.114166666666668,11.11,13.51,12.30625,11.55,13.16,12.344166666666665,13.13,13.7,13.345625,13.85,14.1,13.945833333333333,13.71,13.86,13.805833333333332,14.68,14.92,14.83375,15.02,15.02,15.02,15.32,15.38,15.335,14.52,14.62,14.58375,15.08,15.19,15.136875000000002,,,
2023-01-13,1.4471428571428622,,,,,,,,,,,,,,,,,,,,,,9.701,2.31,23.42,,8.06,14.01,10.688958333333334,10.06,12.65,11.440833333333332,11.43,12.74,11.974583333333333,12.99,13.7,13.289375,13.85,14.2,13.993333333333332,13.73,13.92,13.838958333333332,14.81,14.92,14.893958333333332,15.02,15.05,15.021875,15.32,15.4,15.33375,14.54,14.62,14.605,15.06,15.24,15.187291666666667,,,,8.06,14.01,10.688958333333334,10.06,12.65,11.440833333333332,11.43,12.74,11.974583333333333,12.99,13.7,13.289375,13.85,14.2,13.993333333333332,13.73,13.92,13.838958333333332,14.81,14.92,14.893958333333332,15.02,15.05,15.021875,15.32,15.4,15.33375,14.54,14.62,14.605,15.06,15.24,15.187291666666667,,,,8.06,14.01,10.688958333333334,10.06,12.65,11.440833333333332,11.43,12.74,11.974583333333333,12.99,13.7,13.289375,13.85,14.2,13.993333333333332,13.73,13.92,13.838958333333332,14.81,14.92,14.893958333333332,15.02,15.05,15.021875,15.32,15.4,15.33375,14.54,14.62,14.605,15.06,15.24,15.187291666666667,,,
2023-01-14,1.4457142857142906,,,,,,,,,,,,,,,,,,,,,,10.095,-0.94,22.46,,6.49,13.55,9.623125,8.91,11.79,10.476875,10.58,12.37,11.2825,12.44,13.28,12.839791666666665,13.42,13.92,13.71625,13.58,13.86,13.701041666666667,14.63,14.92,14.815416666666666,14.97,15.04,15.018125,15.32,15.38,15.33375,14.54,14.65,14.608333333333333,15.06,15.24,15.176458333333334,,,,6.49,13.55,9.623125,8.91,11.79,10.476875,10.58,12.37,11.2825,12.44,13.28,12.839791666666665,13.42,13.92,13.71625,13.58,13.86,13.701041666666667,14.63,14.92,14.815416666666666,14.97,15.04,15.018125,15.32,15.38,15.33375,14.54,14.65,14.608333333333333,15.06,15.24,15.176458333333334,,,,6.49,13.55,9.623125,8.91,11.79,10.476875,10.58,12.37,11.2825,12.44,13.28,12.839791666666665,13.42,13.92,13.71625,13.58,13.86,13.701041666666667,14.63,14.92,14.815416666666666,14.97,15.04,15.018125,15.32,15.38,15.33375,14.54,14.65,14.608333333333333,15.06,15.24,15.176458333333334,,,
2023-01-15,1.5300000000000047,0.3203142549170821,0.238363891839981,0.3911671936511993,-0.3548487297824172,-0.40094855427742,-0.2920962274074554,0.0443010082827178,-0.0222359485924243,0.1708754152059555,0.3548487297824172,0.2920962274074554,0.40094855427742,0.287673470182497,0.2238114178180694,0.3803047835826874,0.2596637037445287,0.2070444077253341,0.328197568655014,0.2484423967658495,0.193996787071228,0.3029461205005646,11.124,2.91,22.91,,7.12,13.94,10.404166666666667,9.24,12.22,10.65875,10.5,11.72,11.155208333333334,12.23,12.88,12.594791666666666,13.42,13.6,13.48875,13.32,13.63,13.462291666666667,14.48,14.71,14.64,14.82,15.02,14.894166666666665,15.26,15.38,15.335208333333336,14.31,14.62,14.476458333333332,15.01,15.19,15.075208333333334,,,,7.12,13.94,10.404166666666667,9.24,12.22,10.65875,10.5,11.72,11.155208333333334,12.23,12.88,12.594791666666666,13.42,13.6,13.48875,13.32,13.63,13.462291666666667,14.48,14.71,14.64,14.82,15.02,14.894166666666665,15.26,15.38,15.335208333333336,14.31,14.62,14.476458333333332,15.01,15.19,15.075208333333334,,,,7.12,13.94,10.404166666666667,9.24,12.22,10.65875,10.5,11.72,11.155208333333334,12.23,12.88,12.594791666666666,13.42,13.6,13.48875,13.32,13.63,13.462291666666667,14.48,14.71,14.64,14.82,15.02,14.894166666666665,15.26,15.38,15.335208333333336,14.31,14.62,14.476458333333332,15.01,15.19,15.075208333333334,,,
2023-01-16,1.7885714285714336,0.3203142549170821,0.238363891839981,0.3911671936511993,-0.3548487297824172,-0.40094855427742,-0.2920962274074554,0.0443010082827178,-0.0222359485924243,0.1708754152059555,0.3548487297824172,0.2920962274074554,0.40094855427742,0.287673470182497,0.2238114178180694,0.3803047835826874,0.2596637037445287,0.2070444077253341,0.328197568655014,0.2484423967658495,0.193996787071228,0.3029461205005646,8.968,7.12,13.66,45.0,8.16,13.76,10.829791666666667,9.87,12.22,11.1375,10.95,11.74,11.425,12.44,12.95,12.751041666666666,13.42,13.56,13.459166666666668,13.26,13.49,13.404791666666664,14.42,14.61,14.498541666666664,14.75,14.82,14.790833333333332,15.11,15.36,15.222708333333335,14.21,14.36,14.236458333333333,14.99,15.03,15.028333333333334,,,,8.16,13.76,10.829791666666667,9.87,12.22,11.1375,10.95,11.74,11.425,12.44,12.95,12.751041666666666,13.42,13.56,13.459166666666668,13.26,13.49,13.404791666666664,14.42,14.61,14.498541666666664,14.75,14.82,14.790833333333332,15.11,15.36,15.222708333333335,14.21,14.36,14.236458333333333,14.99,15.03,15.028333333333334,,,,8.16,13.76,10.829791666666667,9.87,12.22,11.1375,10.95,11.74,11.425,12.44,12.95,12.751041666666666,13.42,13.56,13.459166666666668,13.26,13.49,13.404791666666664,14.42,14.61,14.498541666666664,14.75,14.82,14.790833333333332,15.11,15.36,15.222708333333335,14.21,14.36,14.236458333333333,14.99,15.03,15.028333333333334,,,
2023-01-17,2.2214285714285764,,,,,,,,,,,,,,,,,,,,,,16.926,10.5,24.78,,10.53,15.68,12.609791666666665,11.14,13.81,12.333125,11.66,13.16,12.113958333333334,12.86,13.47,12.974583333333333,13.42,13.89,13.595208333333336,13.37,13.55,13.422083333333333,14.37,14.58,14.484375,14.67,14.82,14.745833333333332,15.08,15.2,15.136875000000002,14.21,14.21,14.21,14.96,15.03,15.020625,,,,10.53,15.68,12.609791666666665,11.14,13.81,12.333125,11.66,13.16,12.113958333333334,12.86,13.47,12.974583333333333,13.42,13.89,13.595208333333336,13.37,13.55,13.422083333333333,14.37,14.58,14.484375,14.67,14.82,14.745833333333332,15.08,15.2,15.136875000000002,14.21,14.21,14.21,14.96,15.03,15.020625,,,,10.53,15.68,12.609791666666665,11.14,13.81,12.333125,11.66,13.16,12.113958333333334,12.86,13.47,12.974583333333333,13.42,13.89,13.595208333333336,13.37,13.55,13.422083333333333,14.37,14.58,14.484375,14.67,14.82,14.745833333333332,15.08,15.2,15.136875000000002,14.21,14.21,14.21,14.96,15.03,15.020625,,,
2023-01-18,2.28428571428572,,,,,,,,,,,,,,,,,,,,,,7.855,0.92,13.82,,7.9,11.1,9.441458333333333,10.06,12.65,10.957708333333334,11.27,12.95,11.842708333333334,12.86,13.52,13.159583333333332,13.69,13.98,13.863541666666668,13.55,13.66,13.61375,14.5,14.73,14.660625,14.72,14.9,14.813958333333336,15.08,15.34,15.197083333333332,14.21,14.21,14.21,14.85,15.03,14.9975,,,,7.9,11.1,9.441458333333333,10.06,12.65,10.957708333333334,11.27,12.95,11.842708333333334,12.86,13.52,13.159583333333332,13.69,13.98,13.863541666666668,13.55,13.66,13.61375,14.5,14.73,14.660625,14.72,14.9,14.813958333333336,15.08,15.34,15.197083333333332,14.21,14.21,14.21,14.85,15.03,14.9975,,,,7.9,11.1,9.441458333333333,10.06,12.65,10.957708333333334,11.27,12.95,11.842708333333334,12.86,13.52,13.159583333333332,13.69,13.98,13.863541666666668,13.55,13.66,13.61375,14.5,14.73,14.660625,14.72,14.9,14.813958333333336,15.08,15.34,15.197083333333332,14.21,14.21,14.21,14.85,15.03,14.9975,,,
2023-01-19,2.5871428571428616,,,,,,,,,,,,,,,,,,,,,,10.932,6.56,20.31,,5.87,11.52,8.454375,7.88,10.63,9.439791666666666,9.81,11.17,10.479166666666666,12.02,12.91,12.313958333333332,13.01,13.7,13.378541666666665,13.19,13.63,13.402083333333332,14.45,14.71,14.577708333333335,14.65,14.85,14.792708333333332,15.11,15.31,15.198958333333332,14.21,14.26,14.211458333333335,14.93,15.03,15.003958333333333,,,,5.87,11.52,8.454375,7.88,10.63,9.439791666666666,9.81,11.17,10.479166666666666,12.02,12.91,12.313958333333332,13.01,13.7,13.378541666666665,13.19,13.63,13.402083333333332,14.45,14.71,14.577708333333335,14.65,14.85,14.792708333333332,15.11,15.31,15.198958333333332,14.21,14.26,14.211458333333335,14.93,15.03,15.003958333333333,,,,5.87,11.52,8.454375,7.88,10.63,9.439791666666666,9.81,11.17,10.479166666666666,12.02,12.91,12.313958333333332,13.01,13.7,13.378541666666665,13.19,13.63,13.402083333333332,14.45,14.71,14.577708333333335,14.65,14.85,14.792708333333332,15.11,15.31,15.198958333333332,14.21,14.26,14.211458333333335,14.93,15.03,15.003958333333333,,,
2023-01-20,2.6714285714285766,0.40991043507075703,0.2574358880519867,0.5191284418106079,-0.4979545698791254,-0.6126949787139893,-0.3420836627483368,-0.0177835315374321,-0.0941509753465652,0.1148514822125434,0.4979545698791254,0.3420836627483368,0.6126949787139893,0.2699529870611722,0.1971410661935806,0.3631359040737152,0.2774305961659696,0.2024873942136764,0.3525919616222381,0.2791195455633227,0.1957553178071975,0.3556548058986664,12.539000000000001,6.51,25.63,,7.51,14.43,10.507708333333332,9.07,12.24,10.44375,10.22,11.71,10.770625,12.01,12.46,12.131458333333333,12.93,13.18,13.061666666666667,13.0,13.25,13.149583333333332,14.22,14.5,14.416041666666667,14.55,14.72,14.616666666666667,14.9,15.15,14.996666666666668,14.21,14.21,14.21,14.83,15.01,14.878958333333335,,,,7.51,14.43,10.507708333333332,9.07,12.24,10.44375,10.22,11.71,10.770625,12.01,12.46,12.131458333333333,12.93,13.18,13.061666666666667,13.0,13.25,13.149583333333332,14.22,14.5,14.416041666666667,14.55,14.72,14.616666666666667,14.9,15.15,14.996666666666668,14.21,14.21,14.21,14.83,15.01,14.878958333333335,,,,7.51,14.43,10.507708333333332,9.07,12.24,10.44375,10.22,11.71,10.770625,12.01,12.46,12.131458333333333,12.93,13.18,13.061666666666667,13.0,13.25,13.149583333333332,14.22,14.5,14.416041666666667,14.55,14.72,14.616666666666667,14.9,15.15,14.996666666666668,14.21,14.21,14.21,14.83,15.01,14.878958333333335,,,
2023-01-21,2.7400000000000047,0.40991043507075703,0.2574358880519867,0.5191284418106079,-0.4979545698791254,-0.6126949787139893,-0.3420836627483368,-0.0177835315374321,-0.0941509753465652,0.1148514822125434,0.4979545698791254,0.3420836627483368,0.6126949787139893,0.2699529870611722,0.1971410661935806,0.3631359040737152,0.2774305961659696,0.2024873942136764,0.3525919616222381,0.2791195455633227,0.1957553178071975,0.3556548058986664,9.987,4.46,20.67,,7.93,13.6,10.329791666666667,10.03,12.0,10.949375000000002,10.74,11.69,11.33125,12.28,12.63,12.4625,13.06,13.45,13.270625,13.03,13.28,13.187083333333335,14.19,14.45,14.312291666666667,14.47,14.62,14.54375,14.88,14.99,14.931875,14.08,14.21,14.18625,14.8,14.83,14.8275,,,,7.93,13.6,10.329791666666667,10.03,12.0,10.949375000000002,10.74,11.69,11.33125,12.28,12.63,12.4625,13.06,13.45,13.270625,13.03,13.28,13.187083333333335,14.19,14.45,14.312291666666667,14.47,14.62,14.54375,14.88,14.99,14.931875,14.08,14.21,14.18625,14.8,14.83,14.8275,,,,7.93,13.6,10.329791666666667,10.03,12.0,10.949375000000002,10.74,11.69,11.33125,12.28,12.63,12.4625,13.06,13.45,13.270625,13.03,13.28,13.187083333333335,14.19,14.45,14.312291666666667,14.47,14.62,14.54375,14.88,14.99,14.931875,14.08,14.21,14.18625,14.8,14.83,14.8275,,,
2023-01-22,2.765714285714291,,,,,,,,,,,,,,,,,,,,,,7.239,2.02,20.13,22.5,4.62,10.47,7.196666666666666,7.62,10.44,8.890625,9.47,11.51,10.234791666666666,11.39,12.72,11.925833333333335,12.69,13.51,13.1175,12.81,13.25,13.113958333333334,14.06,14.45,14.285625,14.4,14.6,14.476875,14.8,14.99,14.909791666666665,14.0,14.21,14.113541666666668,14.8,14.83,14.829375,,,,4.62,10.47,7.196666666666666,7.62,10.44,8.890625,9.47,11.51,10.234791666666666,11.39,12.72,11.925833333333335,12.69,13.51,13.1175,12.81,13.25,13.113958333333334,14.06,14.45,14.285625,14.4,14.6,14.476875,14.8,14.99,14.909791666666665,14.0,14.21,14.113541666666668,14.8,14.83,14.829375,,,,4.62,10.47,7.196666666666666,7.62,10.44,8.890625,9.47,11.51,10.234791666666666,11.39,12.72,11.925833333333335,12.69,13.51,13.1175,12.81,13.25,13.113958333333334,14.06,14.45,14.285625,14.4,14.6,14.476875,14.8,14.99,14.909791666666665,14.0,14.21,14.113541666666668,14.8,14.83,14.829375,,,
2023-01-23,2.6057142857142908,,,,,,,,,,,,,,,,,,,,,,8.177,2.07,19.47,6.5,3.95,10.27,6.614791666666666,6.59,9.34,7.905833333333334,8.51,9.94,9.170208333333333,10.8,11.55,11.195416666666668,12.03,12.8,12.472499999999998,12.35,12.86,12.661458333333336,13.72,14.11,13.986041666666667,14.19,14.42,14.275,14.61,14.89,14.739375,14.0,14.13,14.012083333333335,14.64,14.83,14.791458333333333,,,,3.95,10.27,6.614791666666666,6.59,9.34,7.905833333333334,8.51,9.94,9.170208333333333,10.8,11.55,11.195416666666668,12.03,12.8,12.472499999999998,12.35,12.86,12.661458333333336,13.72,14.11,13.986041666666667,14.19,14.42,14.275,14.61,14.89,14.739375,14.0,14.13,14.012083333333335,14.64,14.83,14.791458333333333,,,,3.95,10.27,6.614791666666666,6.59,9.34,7.905833333333334,8.51,9.94,9.170208333333333,10.8,11.55,11.195416666666668,12.03,12.8,12.472499999999998,12.35,12.86,12.661458333333336,13.72,14.11,13.986041666666667,14.19,14.42,14.275,14.61,14.89,14.739375,14.0,14.13,14.012083333333335,14.64,14.83,14.791458333333333,,,
2023-01-24,2.124285714285719,,,,,,,,,,,,,,,,,,,,,,2.31,-3.74,5.04,,5.77,7.54,6.698958333333334,7.62,8.52,7.822500000000002,8.67,9.51,9.049166666666666,10.76,11.29,11.000208333333333,11.89,12.27,12.0725,12.2,12.48,12.350208333333333,13.59,13.75,13.65875,13.82,14.22,14.001041666666666,14.48,14.64,14.535416666666668,13.79,14.0,13.9425,14.41,14.7,14.528333333333334,,,,5.77,7.54,6.698958333333334,7.62,8.52,7.822500000000002,8.67,9.51,9.049166666666666,10.76,11.29,11.000208333333333,11.89,12.27,12.0725,12.2,12.48,12.350208333333333,13.59,13.75,13.65875,13.82,14.22,14.001041666666666,14.48,14.64,14.535416666666668,13.79,14.0,13.9425,14.41,14.7,14.528333333333334,,,,5.77,7.54,6.698958333333334,7.62,8.52,7.822500000000002,8.67,9.51,9.049166666666666,10.76,11.29,11.000208333333333,11.89,12.27,12.0725,12.2,12.48,12.350208333333333,13.59,13.75,13.65875,13.82,14.22,14.001041666666666,14.48,14.64,14.535416666666668,13.79,14.0,13.9425,14.41,14.7,14.528333333333334,,,
2023-01-25,1.981428571428576,0.0988787088970669,0.0726302862167358,0.1143572628498077,-0.0677714024777295,-0.0869912207126617,-0.043512973934412,0.1855563152520382,0.1752913147211074,0.2014212161302566,0.0677714024777295,0.043512973934412,0.0869912207126617,0.5550450790123862,0.2701917588710785,0.9706303477287292,0.1166501696236798,0.0860441550612449,0.1343137323856353,0.0978698767110949,0.0720718577504158,0.1128886342048645,4.915,1.95,13.47,,3.79,9.61,6.3339583333333325,6.15,8.52,7.303541666666668,7.77,8.94,8.382708333333332,10.15,10.89,10.488333333333333,11.46,11.91,11.755208333333336,11.72,12.25,11.938541666666666,12.99,13.66,13.328541666666665,13.62,13.84,13.748958333333334,14.07,14.51,14.328958333333333,13.59,13.82,13.668333333333335,14.2,14.44,14.384583333333332,,,,3.79,9.61,6.3339583333333325,6.15,8.52,7.303541666666668,7.77,8.94,8.382708333333332,10.15,10.89,10.488333333333333,11.46,11.91,11.755208333333336,11.72,12.25,11.938541666666666,12.99,13.66,13.328541666666665,13.62,13.84,13.748958333333334,14.07,14.51,14.328958333333333,13.59,13.82,13.668333333333335,14.2,14.44,14.384583333333332,,,,3.79,9.61,6.3339583333333325,6.15,8.52,7.303541666666668,7.77,8.94,8.382708333333332,10.15,10.89,10.488333333333333,11.46,11.91,11.755208333333336,11.72,12.25,11.938541666666666,12.99,13.66,13.328541666666665,13.62,13.84,13.748958333333334,14.07,14.51,14.328958333333333,13.59,13.82,13.668333333333335,14.2,14.44,14.384583333333332,,,
